    0.1242831400E+02    0.2918489601E-04
    0.1244831400E+02    0.2922872508E-04
    0.1246831400E+02    0.2927603634E-04
    0.1248831400E+02    0.2932662522E-04
    0.1250831400E+02    0.2938027257E-04
    0.1252831400E+02    0.2943674551E-04
    0.1254831400E+02    0.2949579847E-04
    0.1256831400E+02    0.2955717417E-04
    0.1258831400E+02    0.2962060472E-04
    0.1260831400E+02    0.2968581282E-04
    0.1262831400E+02    0.2975251291E-04
    0.1264831400E+02    0.2982041244E-04
    0.1266831400E+02    0.2988921319E-04
    0.1268831400E+02    0.2995861259E-04
    0.1270831400E+02    0.3002830514E-04
    0.1272831400E+02    0.3009798380E-04
    0.1274831400E+02    0.3016734145E-04
    0.1276831400E+02    0.3023607235E-04
    0.1278831400E+02    0.3030387363E-04
    0.1280831400E+02    0.3037044673E-04
    0.1282831400E+02    0.3043549887E-04
    0.1284831400E+02    0.3049874451E-04
    0.1286831400E+02    0.3055990666E-04
    0.1288831400E+02    0.3061871832E-04
    0.1290831400E+02    0.3067492365E-04
    0.1292831400E+02    0.3072827917E-04
    0.1294831400E+02    0.3077855484E-04
    0.1296831400E+02    0.3082553501E-04
    0.1298831400E+02    0.3086901924E-04
    0.1300831400E+02    0.3090882301E-04
    0.1302831400E+02    0.3094477820E-04
    0.1304831400E+02    0.3097673355E-04
    0.1306831400E+02    0.3100455485E-04
    0.1308831400E+02    0.3102812499E-04
    0.1310831400E+02    0.3104734392E-04
    0.1312831400E+02    0.3106212840E-04
    0.1314831400E+02    0.3107241162E-04
    0.1316831400E+02    0.3107814271E-04
    0.1318831400E+02    0.3107928613E-04
    0.1320831400E+02    0.3107582096E-04
    0.1322831400E+02    0.3106774012E-04
    0.1324831400E+02    0.3105504949E-04
    0.1326831400E+02    0.3103776709E-04
    0.1328831400E+02    0.3101592207E-04
    0.1330831400E+02    0.3098955390E-04
    0.1332831400E+02    0.3095871138E-04
    0.1334831400E+02    0.3092345185E-04
    0.1336831400E+02    0.3088384027E-04
    0.1338831400E+02    0.3083994853E-04
    0.1340831400E+02    0.3079185472E-04
    0.1342831400E+02    0.3073964244E-04
    0.1344831400E+02    0.3068340031E-04
    0.1346831400E+02    0.3062322143E-04
    0.1348831400E+02    0.3055920300E-04
    0.1350831400E+02    0.3049144597E-04
    0.1352831400E+02    0.3042005475E-04
    0.1354831400E+02    0.3034513703E-04
    0.1356831400E+02    0.3026680359E-04
    0.1358831400E+02    0.3018516820E-04
    0.1360831400E+02    0.3010034756E-04
    0.1362831400E+02    0.3001246120E-04
    0.1364831400E+02    0.2992163148E-04
    0.1366831400E+02    0.2982798354E-04
    0.1368831400E+02    0.2973164525E-04
    0.1370831400E+02    0.2963274718E-04
    0.1372831400E+02    0.2953142253E-04
    0.1374831400E+02    0.2942780701E-04
    0.1376831400E+02    0.2932203875E-04
    0.1378831400E+02    0.2921425814E-04
    0.1380831400E+02    0.2910460762E-04
    0.1382831400E+02    0.2899323143E-04
    0.1384831400E+02    0.2888027540E-04
    0.1386831400E+02    0.2876588658E-04
    0.1388831400E+02    0.2865021293E-04
    0.1390831400E+02    0.2853340293E-04
    0.1392831400E+02    0.2841560515E-04
    0.1394831400E+02    0.2829696787E-04
    0.1396831400E+02    0.2817763856E-04
    0.1398831400E+02    0.2805776344E-04
    0.1400831400E+02    0.2793748699E-04
    0.1402831400E+02    0.2781695145E-04
    0.1404831400E+02    0.2769629629E-04
    0.1406831400E+02    0.2757565778E-04
    0.1408831400E+02    0.2745516846E-04
    0.1410831400E+02    0.2733495668E-04
    0.1412831400E+02    0.2721514613E-04
    0.1414831400E+02    0.2709585543E-04
    0.1416831400E+02    0.2697719770E-04
    0.1418831400E+02    0.2685928019E-04
    0.1420831400E+02    0.2674220395E-04
    0.1422831400E+02    0.2662606346E-04
    0.1424831400E+02    0.2651094644E-04
    0.1426831400E+02    0.2639693354E-04
    0.1428831400E+02    0.2628409816E-04
    0.1430831400E+02    0.2617250632E-04
    0.1432831400E+02    0.2606221652E-04
    0.1434831400E+02    0.2595327966E-04
    0.1436831400E+02    0.2584573903E-04
    0.1438831400E+02    0.2573963030E-04
    0.1440831400E+02    0.2563498158E-04
    0.1442831400E+02    0.2553181352E-04
    0.1444831400E+02    0.2543013942E-04
    0.1446831400E+02    0.2532996539E-04
    0.1448831400E+02    0.2523129058E-04
    0.1450831400E+02    0.2513410742E-04
    0.1452831400E+02    0.2503840184E-04
    0.1454831400E+02    0.2494415364E-04
    0.1456831400E+02    0.2485133679E-04
    0.1458831400E+02    0.2475991979E-04
    0.1460831400E+02    0.2466986607E-04
    0.1462831400E+02    0.2458113438E-04
    0.1464831400E+02    0.2449367923E-04
    0.1466831400E+02    0.2440745133E-04
    0.1468831400E+02    0.2432239809E-04
    0.1470831400E+02    0.2423846401E-04
    0.1472831400E+02    0.2415559125E-04
    0.1474831400E+02    0.2407372005E-04
    0.1476831400E+02    0.2399278925E-04
    0.1478831400E+02    0.2391273675E-04
    0.1480831400E+02    0.2383350000E-04
    0.1482831400E+02    0.2375501645E-04
    0.1484831400E+02    0.2367722399E-04
    0.1486831400E+02    0.2360006139E-04
    0.1488831400E+02    0.2352346870E-04
    0.1490831400E+02    0.2344738761E-04
    0.1492831400E+02    0.2337176178E-04
    0.1494831400E+02    0.2329653717E-04
    0.1496831400E+02    0.2322166231E-04
    0.1498831400E+02    0.2314708848E-04
    0.1500831400E+02    0.2307276996E-04
    0.1502831400E+02    0.2299866410E-04
    0.1504831400E+02    0.2292473147E-04
    0.1506831400E+02    0.2285093586E-04
    0.1508831400E+02    0.2277724433E-04
    0.1510831400E+02    0.2270362714E-04
    0.1512831400E+02    0.2263005767E-04
    0.1514831400E+02    0.2255651234E-04
    0.1516831400E+02    0.2248297040E-04
    0.1518831400E+02    0.2240941380E-04
    0.1520831400E+02    0.2233582696E-04
    0.1522831400E+02    0.2226219653E-04
    0.1524831400E+02    0.2218851116E-04
    0.1526831400E+02    0.2211476125E-04
    0.1528831400E+02    0.2204093868E-04
    0.1530831400E+02    0.2196703654E-04
    0.1532831400E+02    0.2189304890E-04
    0.1534831400E+02    0.2181897057E-04
    0.1536831400E+02    0.2174479683E-04
    0.1538831400E+02    0.2167052331E-04
    0.1540831400E+02    0.2159614573E-04
    0.1542831400E+02    0.2152165978E-04
    0.1544831400E+02    0.2144706104E-04
    0.1546831400E+02    0.2137234481E-04
    0.1548831400E+02    0.2129750613E-04
    0.1550831400E+02    0.2122253974E-04
    0.1552831400E+02    0.2114744007E-04
    0.1554831400E+02    0.2107220135E-04
    0.1556831400E+02    0.2099681762E-04
    0.1558831400E+02    0.2092128287E-04
    0.1560831400E+02    0.2084559122E-04
    0.1562831400E+02    0.2076973701E-04
    0.1564831400E+02    0.2069371501E-04
    0.1566831400E+02    0.2061752064E-04
    0.1568831400E+02    0.2054115013E-04
    0.1570831400E+02    0.2046460079E-04
    0.1572831400E+02    0.2038787115E-04
    0.1574831400E+02    0.2031096124E-04
    0.1576831400E+02    0.2023387279E-04
    0.1578831400E+02    0.2015660935E-04
    0.1580831400E+02    0.2007917658E-04
    0.1582831400E+02    0.2000158234E-04
    0.1584831400E+02    0.1992383683E-04
    0.1586831400E+02    0.1984595275E-04
    0.1588831400E+02    0.1976794535E-04
    0.1590831400E+02    0.1968983251E-04
    0.1592831400E+02    0.1961163476E-04
    0.1594831400E+02    0.1953337532E-04
    0.1596831400E+02    0.1945508002E-04
    0.1598831400E+02    0.1937677730E-04
    0.1600831400E+02    0.1929849807E-04
    0.1602831400E+02    0.1922027567E-04
    0.1604831400E+02    0.1914214568E-04
    0.1606831400E+02    0.1906414577E-04
    0.1608831400E+02    0.1898631556E-04
    0.1610831400E+02    0.1890869641E-04
    0.1612831400E+02    0.1883133116E-04
    0.1614831400E+02    0.1875426400E-04
    0.1616831400E+02    0.1867754016E-04
    0.1618831400E+02    0.1860120572E-04
    0.1620831400E+02    0.1852530735E-04
    0.1622831400E+02    0.1844989208E-04
    0.1624831400E+02    0.1837500703E-04
    0.1626831400E+02    0.1830069923E-04
    0.1628831400E+02    0.1822701536E-04
    0.1630831400E+02    0.1815400150E-04
    0.1632831400E+02    0.1808170300E-04
    0.1634831400E+02    0.1801016419E-04
    0.1636831400E+02    0.1793942828E-04
    0.1638831400E+02    0.1786953711E-04
    0.1640831400E+02    0.1780053107E-04
    0.1642831400E+02    0.1773244888E-04
    0.1644831400E+02    0.1766532754E-04
    0.1646831400E+02    0.1759920217E-04
    0.1648831400E+02    0.1753410591E-04
    0.1650831400E+02    0.1747006986E-04
    0.1652831400E+02    0.1740712302E-04
    0.1654831400E+02    0.1734529220E-04
    0.1656831400E+02    0.1728460200E-04
    0.1658831400E+02    0.1722507479E-04
    0.1660831400E+02    0.1716673066E-04
    0.1662831400E+02    0.1710958742E-04
    0.1664831400E+02    0.1705366064E-04
    0.1666831400E+02    0.1699896360E-04
    0.1668831400E+02    0.1694550731E-04
    0.1670831400E+02    0.1689330059E-04
    0.1672831400E+02    0.1684235002E-04
    0.1674831400E+02    0.1679266001E-04
    0.1676831400E+02    0.1674423283E-04
    0.1678831400E+02    0.1669706863E-04
    0.1680831400E+02    0.1665116548E-04
    0.1682831400E+02    0.1660651945E-04
    0.1684831400E+02    0.1656312457E-04
    0.1686831400E+02    0.1652097293E-04
    0.1688831400E+02    0.1648005471E-04
    0.1690831400E+02    0.1644035819E-04
    0.1692831400E+02    0.1640186983E-04
    0.1694831400E+02    0.1636457425E-04
    0.1696831400E+02    0.1632845431E-04
    0.1698831400E+02    0.1629349112E-04
    0.1700831400E+02    0.1625966410E-04
    0.1702831400E+02    0.1622695096E-04
    0.1704831400E+02    0.1619532776E-04
    0.1706831400E+02    0.1616476893E-04
    0.1708831400E+02    0.1613524732E-04
    0.1710831400E+02    0.1610673415E-04
    0.1712831400E+02    0.1607919914E-04
    0.1714831400E+02    0.1605261042E-04
    0.1716831400E+02    0.1602693464E-04
    0.1718831400E+02    0.1600213695E-04
    0.1720831400E+02    0.1597818103E-04
    0.1722831400E+02    0.1595502911E-04
    0.1724831400E+02    0.1593264201E-04
    0.1726831400E+02    0.1591097913E-04
    0.1728831400E+02    0.1588999853E-04
    0.1730831400E+02    0.1586965691E-04
    0.1732831400E+02    0.1584990968E-04
    0.1734831400E+02    0.1583071095E-04
    0.1736831400E+02    0.1581201365E-04
    0.1738831400E+02    0.1579376948E-04
    0.1740831400E+02    0.1577592901E-04
    0.1742831400E+02    0.1575844174E-04
    0.1744831400E+02    0.1574125614E-04
    0.1746831400E+02    0.1572431970E-04
    0.1748831400E+02    0.1570757903E-04
    0.1750831400E+02    0.1569097993E-04
    0.1752831400E+02    0.1567446745E-04
    0.1754831400E+02    0.1565798599E-04
    0.1756831400E+02    0.1564147943E-04
    0.1758831400E+02    0.1562489118E-04
    0.1760831400E+02    0.1560816431E-04
    0.1762831400E+02    0.1559124170E-04
    0.1764831400E+02    0.1557406609E-04
    0.1766831400E+02    0.1555658030E-04
    0.1768831400E+02    0.1553872729E-04
    0.1770831400E+02    0.1552045035E-04
    0.1772831400E+02    0.1550169323E-04
    0.1774831400E+02    0.1548240029E-04
    0.1776831400E+02    0.1546251667E-04
    0.1778831400E+02    0.1544198846E-04
    0.1780831400E+02    0.1542076283E-04
    0.1782831400E+02    0.1539878822E-04
    0.1784831400E+02    0.1537601454E-04
    0.1786831400E+02    0.1535239326E-04
    0.1788831400E+02    0.1532787767E-04
    0.1790831400E+02    0.1530242296E-04
    0.1792831400E+02    0.1527598646E-04
    0.1794831400E+02    0.1524852775E-04
    0.1796831400E+02    0.1522000883E-04
    0.1798831400E+02    0.1519039427E-04
    0.1800831400E+02    0.1515965136E-04
    0.1802831400E+02    0.1512775019E-04
    0.1804831400E+02    0.1509466387E-04
    0.1806831400E+02    0.1506036853E-04
    0.1808831400E+02    0.1502484352E-04
    0.1810831400E+02    0.1498807139E-04
    0.1812831400E+02    0.1495003809E-04
    0.1814831400E+02    0.1491073289E-04
    0.1816831400E+02    0.1487014856E-04
    0.1818831400E+02    0.1482828127E-04
    0.1820831400E+02    0.1478513070E-04
    0.1822831400E+02    0.1474069999E-04
    0.1824831400E+02    0.1469499572E-04
    0.1826831400E+02    0.1464802790E-04
    0.1828831400E+02    0.1459980986E-04
    0.1830831400E+02    0.1455035826E-04
    0.1832831400E+02    0.1449969294E-04
    0.1834831400E+02    0.1444783687E-04
    0.1836831400E+02    0.1439481599E-04
    0.1838831400E+02    0.1434065913E-04
    0.1840831400E+02    0.1428539783E-04
    0.1842831400E+02    0.1422906623E-04
    0.1844831400E+02    0.1417170087E-04
    0.1846831400E+02    0.1411334058E-04
    0.1848831400E+02    0.1405402623E-04
    0.1850831400E+02    0.1399380060E-04
    0.1852831400E+02    0.1393270817E-04
    0.1854831400E+02    0.1387079494E-04
    0.1856831400E+02    0.1380810822E-04
    0.1858831400E+02    0.1374469645E-04
    0.1860831400E+02    0.1368060899E-04
    0.1862831400E+02    0.1361589594E-04
    0.1864831400E+02    0.1355060793E-04
    0.1866831400E+02    0.1348479595E-04
    0.1868831400E+02    0.1341851114E-04
    0.1870831400E+02    0.1335180464E-04
    0.1872831400E+02    0.1328472740E-04
    0.1874831400E+02    0.1321733000E-04
    0.1876831400E+02    0.1314966256E-04
    0.1878831400E+02    0.1308177448E-04
    0.1880831400E+02    0.1301371440E-04
    0.1882831400E+02    0.1294553003E-04
    0.1884831400E+02    0.1287726801E-04
    0.1886831400E+02    0.1280897385E-04
    0.1888831400E+02    0.1274069177E-04
    0.1890831400E+02    0.1267246465E-04
    0.1892831400E+02    0.1260433395E-04
    0.1894831400E+02    0.1253633962E-04
    0.1896831400E+02    0.1246852004E-04
    0.1898831400E+02    0.1240091199E-04
    0.1900831400E+02    0.1233355059E-04
    0.1902831400E+02    0.1226646928E-04
    0.1904831400E+02    0.1219969979E-04
    0.1906831400E+02    0.1213327212E-04
    0.1908831400E+02    0.1206721455E-04
    0.1910831400E+02    0.1200155362E-04
    0.1912831400E+02    0.1193631414E-04
    0.1914831400E+02    0.1187151924E-04
    0.1916831400E+02    0.1180719031E-04
    0.1918831400E+02    0.1174334712E-04
    0.1920831400E+02    0.1168000777E-04
    0.1922831400E+02    0.1161718878E-04
    0.1924831400E+02    0.1155490508E-04
    0.1926831400E+02    0.1149317011E-04
    0.1928831400E+02    0.1143199581E-04
    0.1930831400E+02    0.1137139268E-04
    0.1932831400E+02    0.1131136988E-04
    0.1934831400E+02    0.1125193520E-04
    0.1936831400E+02    0.1119309518E-04
    0.1938831400E+02    0.1113485512E-04
    0.1940831400E+02    0.1107721919E-04
    0.1942831400E+02    0.1102019041E-04
    0.1944831400E+02    0.1096377079E-04
    0.1946831400E+02    0.1090796132E-04
    0.1948831400E+02    0.1085276206E-04
    0.1950831400E+02    0.1079817220E-04
    0.1952831400E+02    0.1074419009E-04
    0.1954831400E+02    0.1069081334E-04
    0.1956831400E+02    0.1063803880E-04
    0.1958831400E+02    0.1058586272E-04
    0.1960831400E+02    0.1053428069E-04
    0.1962831400E+02    0.1048328779E-04
    0.1964831400E+02    0.1043287856E-04
    0.1966831400E+02    0.1038304711E-04
    0.1968831400E+02    0.1033378713E-04
    0.1970831400E+02    0.1028509196E-04
    0.1972831400E+02    0.1023695459E-04
    0.1974831400E+02    0.1018936778E-04
    0.1976831400E+02    0.1014232402E-04
    0.1978831400E+02    0.1009581563E-04
    0.1980831400E+02    0.1004983476E-04
    0.1982831400E+02    0.1000437344E-04
    0.1984831400E+02    0.9959423600E-05
    0.1986831400E+02    0.9914977134E-05
    0.1988831400E+02    0.9871025895E-05
    0.1990831400E+02    0.9827561742E-05
    0.1992831400E+02    0.9784576559E-05
    0.1994831400E+02    0.9742062281E-05
    0.1996831400E+02    0.9700010917E-05
    0.1998831400E+02    0.9658414570E-05
    0.2000831400E+02    0.9617265453E-05
    0.2002831400E+02    0.9576555910E-05
    0.2004831400E+02    0.9536278429E-05
    0.2006831400E+02    0.9496425652E-05
    0.2008831400E+02    0.9456990393E-05
    0.2010831400E+02    0.9417965640E-05
    0.2012831400E+02    0.9379344570E-05
    0.2014831400E+02    0.9341120551E-05
    0.2016831400E+02    0.9303287149E-05
    0.2018831400E+02    0.9265838128E-05
    0.2020831400E+02    0.9228767459E-05
    0.2022831400E+02    0.9192069312E-05
    0.2024831400E+02    0.9155738064E-05
    0.2026831400E+02    0.9119768290E-05
    0.2028831400E+02    0.9084154763E-05
    0.2030831400E+02    0.9048892452E-05
    0.2032831400E+02    0.9013976513E-05
    0.2034831400E+02    0.8979402287E-05
    0.2036831400E+02    0.8945165289E-05
    0.2038831400E+02    0.8911261207E-05
    0.2040831400E+02    0.8877685888E-05
    0.2042831400E+02    0.8844435330E-05
    0.2044831400E+02    0.8811505680E-05
    0.2046831400E+02    0.8778893214E-05
    0.2048831400E+02    0.8746594336E-05
    0.2050831400E+02    0.8714605565E-05
    0.2052831400E+02    0.8682923524E-05
    0.2054831400E+02    0.8651544933E-05
    0.2056831400E+02    0.8620466595E-05
    0.2058831400E+02    0.8589685389E-05
    0.2060831400E+02    0.8559198261E-05
    0.2062831400E+02    0.8529002211E-05
    0.2064831400E+02    0.8499094286E-05
    0.2066831400E+02    0.8469471574E-05
    0.2068831400E+02    0.8440131187E-05
    0.2070831400E+02    0.8411070263E-05
    0.2072831400E+02    0.8382285949E-05
    0.2074831400E+02    0.8353775402E-05
    0.2076831400E+02    0.8325535774E-05
    0.2078831400E+02    0.8297564213E-05
    0.2080831400E+02    0.8269857853E-05
    0.2082831400E+02    0.8242413809E-05
    0.2084831400E+02    0.8215229172E-05
    0.2086831400E+02    0.8188301009E-05
    0.2088831400E+02    0.8161626352E-05
    0.2090831400E+02    0.8135202201E-05
    0.2092831400E+02    0.8109025518E-05
    0.2094831400E+02    0.8083093224E-05
    0.2096831400E+02    0.8057402202E-05
    0.2098831400E+02    0.8031949288E-05
    0.2100831400E+02    0.8006731280E-05
    0.2102831400E+02    0.7981744925E-05
    0.2104831400E+02    0.7956986932E-05
    0.2106831400E+02    0.7932453962E-05
    0.2108831400E+02    0.7908142633E-05
    0.2110831400E+02    0.7884049520E-05
    0.2112831400E+02    0.7860171156E-05
    0.2114831400E+02    0.7836504034E-05
    0.2116831400E+02    0.7813044608E-05
    0.2118831400E+02    0.7789789292E-05
    0.2120831400E+02    0.7766734467E-05
    0.2122831400E+02    0.7743876480E-05
    0.2124831400E+02    0.7721211646E-05
    0.2126831400E+02    0.7698736250E-05
    0.2128831400E+02    0.7676446552E-05
    0.2130831400E+02    0.7654338787E-05
    0.2132831400E+02    0.7632409166E-05
    0.2134831400E+02    0.7610653883E-05
    0.2136831400E+02    0.7589069114E-05
    0.2138831400E+02    0.7567651021E-05
    0.2140831400E+02    0.7546395753E-05
    0.2142831400E+02    0.7525299451E-05
    0.2144831400E+02    0.7504358250E-05
    0.2146831400E+02    0.7483568279E-05
    0.2148831400E+02    0.7462925666E-05
    0.2150831400E+02    0.7442426541E-05
    0.2152831400E+02    0.7422067036E-05
    0.2154831400E+02    0.7401843291E-05
    0.2156831400E+02    0.7381751452E-05
    0.2158831400E+02    0.7361787677E-05
    0.2160831400E+02    0.7341948137E-05
    0.2162831400E+02    0.7322229019E-05
    0.2164831400E+02    0.7302626527E-05
    0.2166831400E+02    0.7283136887E-05
    0.2168831400E+02    0.7263756345E-05
    0.2170831400E+02    0.7244481174E-05
    0.2172831400E+02    0.7225307673E-05
    0.2174831400E+02    0.7206232170E-05
    0.2176831400E+02    0.7187251026E-05
    0.2178831400E+02    0.7168360633E-05
    0.2180831400E+02    0.7149557422E-05
    0.2182831400E+02    0.7130837859E-05
    0.2184831400E+02    0.7112198451E-05
    0.2186831400E+02    0.7093635749E-05
    0.2188831400E+02    0.7075146345E-05
    0.2190831400E+02    0.7056726880E-05
    0.2192831400E+02    0.7038374042E-05
    0.2194831400E+02    0.7020084568E-05
    0.2196831400E+02    0.7001855248E-05
    0.2198831400E+02    0.6983682928E-05
    0.2200831400E+02    0.6965564508E-05
    0.2202831400E+02    0.6947496945E-05
    0.2204831400E+02    0.6929477257E-05
    0.2206831400E+02    0.6911502522E-05
    0.2208831400E+02    0.6893569882E-05
    0.2210831400E+02    0.6875676543E-05
    0.2212831400E+02    0.6857819776E-05
    0.2214831400E+02    0.6839996923E-05
    0.2216831400E+02    0.6822205389E-05
    0.2218831400E+02    0.6804442656E-05
    0.2220831400E+02    0.6786706272E-05
    0.2222831400E+02    0.6768993861E-05
    0.2224831400E+02    0.6751303118E-05
    0.2226831400E+02    0.6733631816E-05
    0.2228831400E+02    0.6715977802E-05
    0.2230831400E+02    0.6698338998E-05
    0.2232831400E+02    0.6680713405E-05
    0.2234831400E+02    0.6663099100E-05
    0.2236831400E+02    0.6645494241E-05
    0.2238831400E+02    0.6627897061E-05
    0.2240831400E+02    0.6610305875E-05
    0.2242831400E+02    0.6592719073E-05
    0.2244831400E+02    0.6575135127E-05
    0.2246831400E+02    0.6557552586E-05
    0.2248831400E+02    0.6539970079E-05
    0.2250831400E+02    0.6522386313E-05
    0.2252831400E+02    0.6504800070E-05
    0.2254831400E+02    0.6487210213E-05
    0.2256831400E+02    0.6469615678E-05
    0.2258831400E+02    0.6452015479E-05
    0.2260831400E+02    0.6434408705E-05
    0.2262831400E+02    0.6416794516E-05
    0.2264831400E+02    0.6399172147E-05
    0.2266831400E+02    0.6381540903E-05
    0.2268831400E+02    0.6363900161E-05
    0.2270831400E+02    0.6346249365E-05
    0.2272831400E+02    0.6328588025E-05
    0.2274831400E+02    0.6310915719E-05
    0.2276831400E+02    0.6293232089E-05
    0.2278831400E+02    0.6275536836E-05
    0.2280831400E+02    0.6257829724E-05
    0.2282831400E+02    0.6240110575E-05
    0.2284831400E+02    0.6222379268E-05
    0.2286831400E+02    0.6204635735E-05
    0.2288831400E+02    0.6186879961E-05
    0.2290831400E+02    0.6169111983E-05
    0.2292831400E+02    0.6151331885E-05
    0.2294831400E+02    0.6133539798E-05
    0.2296831400E+02    0.6115735895E-05
    0.2298831400E+02    0.6097920394E-05
    0.2300831400E+02    0.6080093551E-05
    0.2302831400E+02    0.6062255659E-05
    0.2304831400E+02    0.6044407048E-05
    0.2306831400E+02    0.6026548079E-05
    0.2308831400E+02    0.6008679146E-05
    0.2310831400E+02    0.5990800672E-05
    0.2312831400E+02    0.5972913104E-05
    0.2314831400E+02    0.5955016915E-05
    0.2316831400E+02    0.5937112602E-05
    0.2318831400E+02    0.5919200680E-05
    0.2320831400E+02    0.5901281684E-05
    0.2322831400E+02    0.5883356163E-05
    0.2324831400E+02    0.5865424683E-05
    0.2326831400E+02    0.5847487821E-05
    0.2328831400E+02    0.5829546164E-05
    0.2330831400E+02    0.5811600308E-05
    0.2332831400E+02    0.5793650858E-05
    0.2334831400E+02    0.5775698420E-05
    0.2336831400E+02    0.5757743607E-05
    0.2338831400E+02    0.5739787033E-05
    0.2340831400E+02    0.5721829311E-05
    0.2342831400E+02    0.5703871053E-05
    0.2344831400E+02    0.5685912869E-05
    0.2346831400E+02    0.5667955366E-05
    0.2348831400E+02    0.5649999142E-05
    0.2350831400E+02    0.5632044793E-05
    0.2352831400E+02    0.5614092902E-05
    0.2354831400E+02    0.5596144046E-05
    0.2356831400E+02    0.5578198791E-05
    0.2358831400E+02    0.5560257692E-05
    0.2360831400E+02    0.5542321291E-05
    0.2362831400E+02    0.5524390119E-05
    0.2364831400E+02    0.5506464689E-05
    0.2366831400E+02    0.5488545502E-05
    0.2368831400E+02    0.5470633045E-05
    0.2370831400E+02    0.5452727784E-05
    0.2372831400E+02    0.5434830173E-05
    0.2374831400E+02    0.5416940646E-05
    0.2376831400E+02    0.5399059620E-05
    0.2378831400E+02    0.5381187495E-05
    0.2380831400E+02    0.5363324649E-05
    0.2382831400E+02    0.5345471444E-05
    0.2384831400E+02    0.5327628223E-05
    0.2386831400E+02    0.5309795309E-05
    0.2388831400E+02    0.5291973005E-05
    0.2390831400E+02    0.5274161594E-05
    0.2392831400E+02    0.5256361343E-05
    0.2394831400E+02    0.5238572495E-05
    0.2396831400E+02    0.5220795276E-05
    0.2398831400E+02    0.5203029894E-05
    0.2400831400E+02    0.5185276534E-05
    0.2402831400E+02    0.5167535367E-05
    0.2404831400E+02    0.5149806543E-05
    0.2406831400E+02    0.5132090193E-05
    0.2408831400E+02    0.5114386432E-05
    0.2410831400E+02    0.5096695356E-05
    0.2412831400E+02    0.5079017046E-05
    0.2414831400E+02    0.5061351565E-05
    0.2416831400E+02    0.5043698961E-05
    0.2418831400E+02    0.5026059266E-05
    0.2420831400E+02    0.5008432497E-05
    0.2422831400E+02    0.4990818658E-05
    0.2424831400E+02    0.4973217739E-05
    0.2426831400E+02    0.4955629717E-05
    0.2428831400E+02    0.4938054557E-05
    0.2430831400E+02    0.4920492212E-05
    0.2432831400E+02    0.4902942624E-05
    0.2434831400E+02    0.4885405726E-05
    0.2436831400E+02    0.4867881442E-05
    0.2438831400E+02    0.4850369687E-05
    0.2440831400E+02    0.4832870366E-05
    0.2442831400E+02    0.4815383381E-05
    0.2444831400E+02    0.4797908624E-05
    0.2446831400E+02    0.4780445983E-05
    0.2448831400E+02    0.4762995343E-05
    0.2450831400E+02    0.4745556582E-05
    0.2452831400E+02    0.4728129575E-05
    0.2454831400E+02    0.4710714196E-05
    0.2456831400E+02    0.4693310316E-05
    0.2458831400E+02    0.4675917805E-05
    0.2460831400E+02    0.4658536532E-05
    0.2462831400E+02    0.4641166367E-05
    0.2464831400E+02    0.4623807180E-05
    0.2466831400E+02    0.4606458842E-05
    0.2468831400E+02    0.4589121227E-05
    0.2470831400E+02    0.4571794210E-05
    0.2472831400E+02    0.4554477671E-05
    0.2474831400E+02    0.4537171493E-05
    0.2476831400E+02    0.4519875560E-05
    0.2478831400E+02    0.4502589766E-05
    0.2480831400E+02    0.4485314006E-05
    0.2482831400E+02    0.4468048181E-05
    0.2484831400E+02    0.4450792199E-05
    0.2486831400E+02    0.4433545973E-05
    0.2488831400E+02    0.4416309425E-05
    0.2490831400E+02    0.4399082480E-05
    0.2492831400E+02    0.4381865074E-05
    0.2494831400E+02    0.4364657148E-05
    0.2496831400E+02    0.4347458652E-05
    0.2498831400E+02    0.4330269543E-05
    0.2500831400E+02    0.4313089786E-05
    0.2502831400E+02    0.4295919358E-05
    0.2504831400E+02    0.4278758239E-05
    0.2506831400E+02    0.4261606422E-05
    0.2508831400E+02    0.4244463907E-05
    0.2510831400E+02    0.4227330704E-05
    0.2512831400E+02    0.4210206832E-05
    0.2514831400E+02    0.4193092317E-05
    0.2516831400E+02    0.4175987198E-05
    0.2518831400E+02    0.4158891521E-05
    0.2520831400E+02    0.4141805343E-05
    0.2522831400E+02    0.4124728728E-05
    0.2524831400E+02    0.4107661752E-05
    0.2526831400E+02    0.4090604500E-05
    0.2528831400E+02    0.4073557067E-05
    0.2530831400E+02    0.4056519555E-05
    0.2532831400E+02    0.4039492080E-05
    0.2534831400E+02    0.4022474763E-05
    0.2536831400E+02    0.4005467739E-05
    0.2538831400E+02    0.3988471149E-05
    0.2540831400E+02    0.3971485147E-05
    0.2542831400E+02    0.3954509893E-05
    0.2544831400E+02    0.3937545560E-05
    0.2546831400E+02    0.3920592329E-05
    0.2548831400E+02    0.3903650391E-05
    0.2550831400E+02    0.3886719945E-05
    0.2552831400E+02    0.3869801203E-05
    0.2554831400E+02    0.3852894383E-05
    0.2556831400E+02    0.3835999715E-05
    0.2558831400E+02    0.3819117438E-05
    0.2560831400E+02    0.3802247800E-05
    0.2562831400E+02    0.3785391059E-05
    0.2564831400E+02    0.3768547482E-05
    0.2566831400E+02    0.3751717346E-05
    0.2568831400E+02    0.3734900938E-05
    0.2570831400E+02    0.3718098554E-05
    0.2572831400E+02    0.3701310500E-05
